game_id;game_name;companies;rating;year
36717;"Sudden Strike Gold";7438;70;2017
36721;"Realm Grinder";13126,23845;89;2017
36722;"Green Cat";21233,18890;70;2017
36726;"Killers and Thieves";2449;50;2017
36735;"Daish Assault - The Videogame";12863,12864;-1.0;2017
36743;"Tiny Echo";921;72;2017
36749;"Monument Valley 2";4712;85;2017
36750;"Last Resort";1474;66;2017
36755;"Qbics Paint";11398;70;2017
36758;"Kid Tripp";12911,12912;38;2017
36760;"Inflatality";13002,17666;-1.0;2017
36763;"Hacker 2089";12871;-1.0;2017
36767;"Ancient Amuletor";18454;67;2017
36771;"Ape-X";15360,12898;70;2017
36775;"The Talos Principle VR";414,634;85;2017
36777;"Farming Simulator: Nintendo Switch Edition";110,1527;75;2017
36781;"Dead Alliance";4466,13238,3037;50;2017
36784;"Light Tracer";7501,14274;80;2017
36787;"Archangel: Hellfire";13603;59;2017
36792;"Pokémon Ultra Sun";1617,70,2850,4034,1074;78;2017
36793;"Pokémon Ultra Moon";1617,70,2850,4034,1074;77;2017
36794;"Pokkén Tournament DX";2850,4034,70,248;75;2017
36796;"Accel World vs. Sword Art Online: Millennium Twilight";1221,3958;50;2017
36799;"Flipping Legend";12874,4697;-1.0;2017
36813;"The Evil Within 2";2145,16565;82;2017
36814;"Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings";3046,7445,6066,18532;78;2017
36816;"Soldam: Drop, Connect, Erase";13360,13178;-1.0;2017
36817;"Amber's Magic Shop";4755,4755;50;2017
36818;"Strategic Command WWII: War in Europe";8299,24202;70;2017
36819;"Chaos Town";18982;-1.0;2017
36824;"India Garden";7953;-1.0;2017
36826;"Operation Warcade VR";15398;72;2017
36829;"Avatar Of The Wolf";16347;70;2017
36834;"Little Nightmares: The Depths";747,248;65;2017
36836;"Little Nightmares: The Hideaway";747,248;77;2017
36838;"Little Nightmares: Secrets of The Maw - Expansion Pass";747,248;-1.0;2017
36846;"The End Is Nigh";12884,4672,3701;80;2017
36847;"NHL 18";277,454;73;2017
36856;"The Mummy: Demastered";1021;74;2017
36858;"The Mummy: Dark Universe Stories";7260;-1.0;2017
36868;"Bubsy: The Woolies Strike Back";1463,547,2039;36;2017
36869;"Moero Chronicle";2252,1956,10024;57;2017
36870;"No Heroes Allowed! VR";10692,1383,10100;-1.0;2017
36872;"Forza Motorsport 7";1022,1010;81;2017
36893;"The Mage's Tale";393;64;2017
36913;"Astro Boy: Edge of Time";6938,2758;-1.0;2017
36914;"Harvest Moon: Lil' Farmers";716,832,12906;55;2017
36922;"Mini Racing Mania: Multiplayer";12909;-1.0;2017
36930;"Unblock Gem";12910;-1.0;2017
36933;"Explottens: The time is meow!";12914;-1.0;2017
36940;"Unblock Hex";12910;-1.0;2017
36941;"Asteroid Shooter VR";12910;-1.0;2017
36951;"Tiny Tales: Heart of the Forest";9188,5838;50;2017
36952;"Wolfenstein II: The New Colossus";1242,184,2095,16565;85;2017
36957;"NBA Live 18";454,555;68;2017
36966;"UltraGoodness";11537,11537;60;2017
36968;"Zombidle : REMONSTERED";13742;-1.0;2017
36971;"Rescue Quest Gold";2263,2263;70;2017
36977;"DEEP SPACE WAIFU";16769;70;2017
36978;"Will Glow the Wisp";13560;55;2017
36979;"Art Of Gravity";9559,9559;80;2017
36983;"Omina Mortis";10867,10867;-1.0;2017
36986;"Middle-earth: Shadow of War - Mithril Edition";50,407;-1.0;2017
37002;"Gray Skies, Dark Waters";12928;70;2017
37006;"Scarlett Mysteries: Cursed Child";8686,5838;60;2017
37007;"Zombie Solitaire 2 Chapter 1";16360;70;2017
37008;"Lode Runner Legacy";13526,4191;76;2017
37012;"Maestro: Music of Death - Collector's Edition";19036,2245;-1.0;2017
37013;"Escape From BioStation";18734;-1.0;2017
37018;"Dies irae ~Amantes amentes~";15921,15922;70;2017
37024;"Super Lucky's Tale";8512,1010;70;2017
37030;"Dishonored: Death of the Outsider";19,16565;84;2017
37031;"DOOM VFR";184,16565,16565;77;2017
37033;"The Elder Scrolls: Legends - Heroes of Skyrim";12932,16565;70;2017
37034;"The Elder Scrolls V: Skyrim Switch";126,16565;87;2017
37036;"Terra Mystica";10950;50;2017
37038;"Dal Segno";21413,5188;70;2017
37039;"Lander 8009 VR";15398;-1.0;2017
37050;"New Frontier Days: Founding Pioneers";1218;65;2017
37054;"Heroes Tactics";13022;-1.0;2017
37056;"Blackbox - think outside the box";12934;-1.0;2017
37060;"XCOM 2: War of the Chosen";8,377;88;2017
37061;"Snake Flow";12936;-1.0;2017
37063;"South Park: Phone Destroyer";809,1009,104;64;2017
37067;"Just Dance 2018";841,104;71;2017
37078;"Steep: Road to the Olympics";39,2921,15463,3655,7041;65;2017
37083;"Horizon Zero Dawn - The Frozen Wilds";1843,10100;86;2017
37087;"Monster of the Deep: Final Fantasy XV";26,26;75;2017
37088;"The Elder Scrolls V: Skyrim VR";126,16565;78;2017
37091;"Echo Arena";431,11586;-1.0;2017
37092;"Hidden Agenda";4895,10100;67;2017
37134;".hack//G.U. Last Recode";2438,248,9608,9607;75;2017
37140;"Metroid: Samus Returns";169,70,7902;86;2017
37141;"That's You!";13634;75;2017
37147;"LocoRoco 2 Remastered";13634,10692;79;2017
37149;"Payday 2: Ultimate Edition";445,905;-1.0;2017
37150;"Bird Fall";12944;-1.0;2017
37151;"Mario & Luigi: Superstar Saga + Bowser's Minions";70,2850,4034,1760;82;2017
37180;"The Lone Warrior";12954;-1.0;2017
37184;"Angry Birds Evolution";9108,950;90;2017
37185;"Space Zero";12955;-1.0;2017
37193;"Final Fantasy XV: Episode Prompto";26;67;2017
37213;"Destiny 2: Collector's Edition";620,66;-1.0;2017
37290;"Combos";12967;-1.0;2017
37291;"Final Fantasy XV: Episode Ignis";26;75;2017
37302;"C out";12970;-1.0;2017
37306;"Four";12971;-1.0;2017
37375;"Metal Assault";12976;-1.0;2017
37376;"Lost Cities";8826;-1.0;2017
37381;"Wizards Home";13060;-1.0;2017
37383;"Halo Wars 2: Awakening the Nightmare";722,1010;80;2017
37384;"Lord of Djinn";14815;-1.0;2017
37385;"Pro Cycling Manager 2017";404,110;50;2017
37390;"Supreme Ruler The Great War";961;60;2017
37401;"Baobabs Mausoleum Ep. 1: Ovnifagos Don't Eat Flamingos";15514,15515;55;2017
37410;"Mocove Arts VR";13062;-1.0;2017
37414;"Zafehouse Diaries 2";8195;60;2017
37416;"Project MALLOW";30180;-1.0;2017
37418;"Inferno Puzzle";17190;-1.0;2017
37419;"Dude Simulator";16993;80;2017
37423;"Hard Man";23940;50;2017
37435;"Kimulator 2: Brother Of Time";21341;60;2017
37436;"Tunnel Runner VR";13062;-1.0;2017
37441;"Hanjuku Hero: Aa, Sekaiyo Hanjukunare...!";26;-1.0;2017
37545;"Yukie: A Japanese Winter Fairy Tale";13718,4363;70;2017
37708;"MOTO ROADER II";2809,22751;-1.0;2017
37712;"FINAL SOLDIER";864;-1.0;2017
38025;"Wolfenstein II: The New Colossus Collector's Edition";19858,16565;-1.0;2017
38040;"Persian Nights: Sands of Wonders";5838,16209;70;2017
38042;"Darkest Hunters";19886,15190;54;2017
38045;"Dream Daddy: A Dad Dating Simulator";20786;73;2017
38153;"Chibi Maruko-chan: Harikiri 365-nichi no Maki";1274;-1.0;2017
38226;"Kaizou Choujin Shubibinman Zero";23979,10068,25230;-1.0;2017
38336;"Run Of Mydan";12990;70;2017
38487;"SWIPE!";12991;-1.0;2017
38494;"Flood of Light";12337;70;2017
38499;"Unearthing Mars";6445,18248;50;2017
38504;"Dragon Sinker";1281,13655;60;2017
38512;"Chronus Arc";1281;-1.0;2017
38658;"Terra Battle 2";2221,2099;-1.0;2017
38659;"Diablo III: Rise of the Necromancer";51;74;2017
38720;"The Fleet";16347;50;2017
38726;"Choice of the Star Captain";16347;-1.0;2017
38729;"Reckless Space Pirates";16347;-1.0;2017
38742;"Prism Crash";12994;-1.0;2017
38752;"Grave Chase";13425;70;2017
38763;"Flagsplosion";13074;70;2017
38780;"Pillars of Eternity: Complete Edition";47,517,940;80;2017
38781;"Howard Phillips Lovecar";8973;70;2017
38782;"Outbreak: The New Nightmare";11977;80;2017
38783;"Deus Vult";18413;60;2017
38784;"Zup! 5";11203;80;2017
38787;"Kartong";11635;70;2017
38793;"Strikey Sisters";10658;80;2017
38795;"Planet Ancyra Chronicles";8531,3820;50;2017
38799;"StarShip Constructor";14169;50;2017
38808;"UBERMOSH Vol.5";7059;80;2017
38810;"Return to Planet X";13652;60;2017
38812;"Renzo Racer";21681;50;2017
38814;"Cosmic Kites";13568;70;2017
38959;"5 Star Rio Resort";16360;-1.0;2017
38962;"The Sun Never Sets";28212;-1.0;2017
38968;"Dead Effect 2 VR";8537;80;2017
38978;"Witchinour";25049;70;2017
38982;"Asdivine Cross";1281;-1.0;2017
38986;"Cosmic Pioneer";21923;-1.0;2017
38990;"Song of Pan";20727;-1.0;2017
38993;"Nun Attack: Run & Gun";6970;-1.0;2017
38994;"RPS Saga";19214;-1.0;2017
39004;"N.O.V.A. Legacy";61;-1.0;2017
39046;"Assassin's Creed: Origins - Dawn of the Creed Edition";38,104;-1.0;2017
39143;"Scuttlers";13001;70;2017
39197;"SAS: Zombie Assault 4";8810;-1.0;2017
39263;"Royal Detective: Queen of Shadows - Collector's Edition";7412,2245;-1.0;2017
39266;"Riddles of Fate: Into Oblivion - Collector's Edition";7412,2245;-1.0;2017
39267;"Danse Macabre: Crimson Cabaret - Collector's Edition";17205,2245;-1.0;2017
39269;"Shrouded Tales: Revenge of Shadows - Collector's Edition";22692,2245;-1.0;2017
39279;"Survive the Nights";18595;50;2017
39300;"Strikers 1945";2888,2888,818,4228;75;2017
39345;"Zed Blade";1474;-1.0;2017
39348;"Magical Drop II";2837;70;2017
39352;"Gunbird";2888;69;2017
39522;"Mutation Nation";1474;63;2017
39531;"Galaxy Fight: Universal Warriors";251;-1.0;2017
39539;"Last Blade";1474;85;2017
39557;"Burning Fight";1474;73;2017
39566;"Samurai Shodown V Special";2617,7700,2582;71;2017
39653;"Blue's Journey";2837;62;2017
39663;"Bomberman: Panic Bomber";129;-1.0;2017
39749;"The House of da Vinci";19904;78;2017
39751;"Star Wars: Rivals";95;-1.0;2017
39752;"Omega Strike";13017,13017,5257;70;2017
39755;"Gold Rush: The Game";11181,9005;58;2017
39759;"Motivo";13018;-1.0;2017
39760;"Mafia III: Stones Unturned";8,6079,139;65;2017
39761;"Mafia III: Faster, Baby!";8,6079,139;70;2017
39764;"Gravity Quest";20811;70;2017
39766;"Battlefish: Free Zombie Games";13019;-1.0;2017
39771;"Mole Mole !";13021;-1.0;2017
39843;"Soccer Brawl";1474;-1.0;2017
39924;"Boss Defiance";14168;-1.0;2017
39960;"Sorcer Striker";1932,1296;-1.0;2017
39962;"Puzzled";1474;-1.0;2017
40098;"Drive By Hero";10977;40;2017
40463;"ZHUST - THE ILLUSION SOUL";13290;50;2017
40470;"Car Mechanic Simulator 2018";7981,9005;70;2017
40493;"Decaying West";13342,13344;-1.0;2017
40521;"Airtone";13028,13029;70;2017
40539;"Lazer Cops";12641;-1.0;2017
40544;"Fight or Die 2";13864;-1.0;2017
40546;"Community Inc";18557,18558;52;2017
40553;"Counter Fight: Samurai Edition";11657;70;2017
40557;"Fighting Fantasy Legends";2983,11941;64;2017
40558;"Bai Qu";8818;70;2017
40707;"Jewel Venture";16360;-1.0;2017
40841;"Goodbye My King";6027;60;2017
40844;"Material Girl";13856,13857;80;2017
40852;"Super Rocket Shootout";15174,2561,1460;-1.0;2017
40858;"Murder In Tehran's Alleys 2016";7048,146;-1.0;2017
40968;"Original Journey";10862;34;2017
40994;"Heart Maze";12081;-1.0;2017
41027;"Farming Simulator 18";1527,1527,110;80;2017
41029;"Smashing The Battle VR";13031,13032;70;2017
41051;"Pinball FX3";453;81;2017
41052;"Final Fantasy XV: A New Empire";4625,13037;60;2017
41064;"The Floor is LAVA - Original Game";13041;-1.0;2017
41071;"World of Commanders";13046;-1.0;2017
41626;"Resident Evil 7: Biohazard - Deluxe Edition";3393,37;-1.0;2017
41703;"Figures Saga";13051;-1.0;2017
41815;"United Tactics";13066;-1.0;2017
41819;"Under Night In-Birth Exe:Late[st]";2103,6059,1218;79;2017
41820;"Creeping Terror";12143,12144,13068,2103;54;2017
41822;"Code: Realize ~Bouquet of Rainbows~";4607,1956,2103,11518;-1.0;2017
41825;"The Legend of Zelda: Breath of the Wild - The Master Trials";70;87;2017
41826;"The Legend of Zelda: Breath of the Wild - The Champions' Ballad";70;88;2017
41827;"School Girl/Zombie Hunter";449,2103,862;52;2017
41829;"The Legend of Zelda: Breath of the Wild - Expansion Pass";70;99;2017
41841;"World of Final Fantasy: Limited Edition";26;-1.0;2017
41857;"Resident Evil 7: Biohazard - Steelbook Edition";3393,37;-1.0;2017
41866;"Persona 5: Take Your Heart - Premium Edition";818;-1.0;2017
41893;"Shephy";1218;44;2017
41895;"House Party";21144;67;2017
41906;"Your Smile Beyond Twilight";19075;70;2017
41912;"BALLOON Saga";12640;80;2017
41921;"Fidget Spinner";7060;80;2017
41923;"RiotZ";12566;-1.0;2017
41931;"Space Shock 3";21332,18890;-1.0;2017
41934;"Flow: The Sliding";20232,20233;50;2017
41936;"ROAD OF DANGER";18890;-1.0;2017
41940;"Mary Le Chef - Cooking Passion";6020;70;2017
41941;"Void Source";9301;60;2017
41943;"Preta: Vendetta Rising";15187,13032;50;2017
41946;"German Fortress 3D";15663,15664;50;2017
41957;"Cattails";18578;80;2017
41960;"A Bloody Night";14484;70;2017
41966;"Adventure Rage";14270;40;2017
41974;"7 Pillars";24913;-1.0;2017
42010;"Langrisser: Descendants of Light";2809,10068,16262,16260;-1.0;2017
42063;"Gaia no Monshou";16968,10068;-1.0;2017
42098;"Shockman";10068,2809,864,161,4977;-1.0;2017
42114;"Chew Man Fu";1976,864,3703,129;-1.0;2017
42118;"Victory Run";864;-1.0;2017
42125;"Blazing Lazers";3704,864,1831,129;-1.0;2017
42129;"Air Zonk";864,1838,2839,129,1801;-1.0;2017
42207;"Conker's High Rule Tail";31235;-1.0;2017
42412;"Ganbare Goemon 3: Shishijyurokubei no Karakuri Manji Katame";129;-1.0;2017
42671;"A Rose in the Twilight Limited Edition";1405,2262;-1.0;2017
42856;"Kingdom Hearts: Birth by Sleep Final Mix";26,426;73;2017
42894;"Baboon!";28680;-1.0;2017
42895;"Stardew Valley: Collector's Edition";445;95;2017
42914;"Danganronpa 1-2 Reload";2262;-1.0;2017
42920;"Horizon Zero Dawn Collector's Edition";10100,1843;-1.0;2017
42925;"Just In Time Incorporated";13081;60;2017
42932;"Monster Jam: Crush It!";2329,1904;50;2017
43061;"Rugby League Live 4";2431,8880;50;2017
43064;"Late For Work";21364;70;2017
43075;"Bullet Party";15551;70;2017
43078;"Automobile Tycoon";11797;50;2017
43079;"Castaway Home Designer";4737;50;2017
43080;"Eight-Minute Empire";18656,18657;50;2017
43081;"Spirit of the Ancient Forest";9062;-1.0;2017
43082;"Grav Blazer";17208;50;2017
43084;"Professor Watts Word Search: Into The Ocean";17208;50;2017
43085;"Grisaia Phantom Trigger Vol.3";12568,12569;70;2017
43086;"Dreamals: Dream Quest";24287;-1.0;2017
43094;"Sunrise survival";13336;40;2017
43097;"Shark Dating Simulator XL";21142,21143;60;2017
43100;"4th of July VR";5484;-1.0;2017
43101;"Cowboy's Adventure";13144;50;2017
43102;"OHOTA KREPKOE";13641;30;2017
43110;"- Occult Raise -";23913;-1.0;2017
43117;"THE AWKWARD STEVE DUOLOGY";10701;70;2017
43120;"Ashworld";7064;50;2017
43123;"Tales of the Tiny Planet";14446;-1.0;2017
43125;"End of the Road VR";17801;-1.0;2017
43126;"1982";23602;-1.0;2017
43128;"Uphill Skiing";17827;-1.0;2017
43130;"Twins of the Pasture";13856;60;2017
43131;"Swords and Sandals 2 Redux: Maximus Edition";14347,2848;50;2017
43148;"Warsim: The Realm of Aslona";18540;70;2017
43161;"Book Of Potentia 2";14175;-1.0;2017
43166;"Luna";26603,26603;-1.0;2017
43172;"aMAZE 3D";13144;50;2017
43184;"Princess Maker 3: Fairy Tales Come True";12180;50;2017
43188;"BOUNCED";11267;-1.0;2017
43358;"Vaultomb";13070;-1.0;2017
43361;"Animallica";25017;60;2017
43363;"Slime-san: Blackbird's Kraken";3010,12438;-1.0;2017
43500;"Spin the Beat";16952;-1.0;2017
43501;"JYDGE";3152;79;2017
43510;"Isotiles";17669;70;2017
43511;"Athopiu - The Final Rebirth of Hopeless Incarnate";23914,23913;-1.0;2017
43950;"Fantasy: Battle Simulator";13073;-1.0;2017
44075;"Everybody's Golf Mobile";10100,11760,13075;-1.0;2017
44076;"Last Day on Earth: Survival";13122;70;2017
44083;"Antique Carnevale";26;-1.0;2017
44090;"Tank Battle: Pacific";18633;-1.0;2017
44094;"Survival Tycoon";18780;-1.0;2017
44101;"Dragon Quest X - All In One Package";26;-1.0;2017
44103;"Unreal Estate";10911;70;2017
44109;"Baki the Grappler: Ultimate Championship";6330;-1.0;2017
44111;"Pixel Shooter";18278;-1.0;2017
44112;"Galaxy of Pen and Paper";5456,15556;64;2017
44120;"American Truck Simulator: Heavy Cargo Pack";1443,1443;86;2017
44137;"Ballway";18996;70;2017
44138;"Telepathy Zero";21187;-1.0;2017
44139;"Solar Settlers";9571;80;2017
44141;"Vostok Inc.";13699,13971,9213;62;2017
44143;"Hand Simulator";15909;69;2017
44147;"Devil In The Capital";7048,146;-1.0;2017
44149;"Call of Duty: Infinite Warfare - Absolution";438,66;65;2017
44154;"THE iDOLM@STER Million Live!: Theater Days";248;-1.0;2017
44158;"Minecraft: Story Mode - Season Two";294;72;2017
44161;"Legends of Ellaria";15138;60;2017
44162;"The Last Birdling";21490;82;2017
44165;"Kitten Adventures in City Park";25228;-1.0;2017
44170;"Prisoner";19154;-1.0;2017
44173;"Geneticognito";13877;-1.0;2017
44176;"Blind Men";24987,24818;60;2017
44181;"The Initiate";11267;78;2017
44187;"The Initial";16841;50;2017
44189;"Wildlife Park Gold Remastered";8547;-1.0;2017
44197;"Photon Rush";14024;-1.0;2017
44205;"Mysterious Adventure of Michael";18258;-1.0;2017
44206;"Sokoban Land DX";21434;-1.0;2017
44211;"The Nothing";6143;-1.0;2017
44224;"GooCubelets: Color Blocking";10060;-1.0;2017
44228;"Arcana Heart 3: Love Max Six Stars!!!!!";2436,1218,2436;60;2017
44246;"Shadow Bug";15105;65;2017
44247;"In the Raven Shadow – Ve stínu havrana";4823;70;2017
44252;"Dark Mystery";13061;60;2017
44264;"Gelu";14453;70;2017
44277;"Bannerman";13146;60;2017
44280;"Little Red Lie";14327;78;2017
44282;"Demon Peak";7007;50;2017
44284;"World Basketball Manager 2";7968,146;60;2017
44291;"GooCubelets: RGB";10060;-1.0;2017
44293;"Sleengster 3";10060;-1.0;2017
44295;"Retro Block VR";13062;-1.0;2017
44484;"Ninja Usagimaru: Two Tails of Adventure";10473,1218;-1.0;2017
44516;"West of Loathing";15541;81;2017
44529;"Million Arthur: Arcana Blood";26,18106;60;2017
44535;"Kingdom Hearts HD 2.8 Final Chapter Prologue - Limited Edition";26,19281,426;-1.0;2017
44685;"Simple Light Cycles";20580;-1.0;2017
44740;"BAFL - Brakes Are For Losers";12404,1460,15233;66;2017
45095;"Hidden Dragon: Legend";7501,21290;56;2017
45111;"Fantasy Strike";8552;72;2017
45248;"Lanterns: The Harvest Festival";12932,13091;-1.0;2017
45249;"Lotus";12932,13091;-1.0;2017
45860;"Nightmare Creatures II";1779,129;-1.0;2017
46460;"The Slimeking's Tower";16335,16336;70;2017
46465;"Puzzle One";21604,21605;-1.0;2017
46468;"Button Bros";16255;-1.0;2017
46557;"Lock's Quest";6987;60;2017
46665;"Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto";2438,6330;80;2017
46748;"Into Oblivion";18888;-1.0;2017
46777;"Nioh: Defiant Honor";769,10100,18532;85;2017
46778;"The Lord of the Rings Online: Mordor";12454,6997;-1.0;2017
46779;"World Heroes Perfect";1474;77;2017
46820;"Street Hoop";2678;-1.0;2017
46849;"Tank Battle: Normandy";18633;-1.0;2017
46926;"Body And Soul";13102;-1.0;2017
46992;"Dominion Online";29096;-1.0;2017
47131;"Brain Storm: Tower Bombarde";18772,13344;-1.0;2017
47156;"Colby";13110;-1.0;2017
47158;"DanMachi: Memoria Freeze";12033;34;2017
47164;"Silver Grapple";26403,26404;70;2017
47167;"Batter Up! VR";16963;70;2017
47170;"O-BOX: BALL SHOOTER";13114;-1.0;2017
47518;"Empyre: Lords of the Sea Gates";13116;-1.0;2017
47576;"Karnov's Revenge";2678;-1.0;2017
47578;"Top Hunter: Roddy & Cathy";1474;77;2017
47581;"Chateau Garden";7953,16360;-1.0;2017
47631;"Hyperlight EX";20783;70;2017
47695;"PuppetShow: Souls of the Innocent - Collector's Edition";19036,2245;-1.0;2017
47981;"Iron Crypticle";4614,8815;74;2017
47984;"Lightning: D-Day";18633;-1.0;2017
47986;"Tungulus";30945;50;2017
47988;"Hereafter";16970,16971;-1.0;2017
47990;"Mafia III: Sign of the Times";8,6079;71;2017
47995;"Swim Out";15006,11975;-1.0;2017
48010;"Piece of Memory 2: Prologue";28134;-1.0;2017
48012;"Choice of Zombies";16347;-1.0;2017
48017;"Crusade Runner";13118;-1.0;2017
48018;"EGGLIA: Legend of the Redcap";13119,13120,6574;60;2017
48126;"Flying Warriors";1816;32;2017
48336;"Foolio: Fool your friends";13123;-1.0;2017
48675;"Tome of Heroes";13124;-1.0;2017
48711;"Mario Kart Arcade GP VR";248;-1.0;2017
49090;"Pinball Deluxe";15579,1019,15580;48;2017
49116;"Dragon Ball VR: Master the Kamehameha";11740,248;-1.0;2017
49117;"Test the limits of your courage! Hanechari";248;-1.0;2017
49119;"Evangelion VR: The Throne of Souls";13125,248;-1.0;2017
49120;"The Trail: Frontier Challenge";13126,1531;60;2017
50402;"Christmas Mission";13129;-1.0;2017
50503;"Undercore - The Tale of Hardcore";13130;-1.0;2017
50506;"This Strange Realm Of Mine";18750;75;2017
50508;"ROMBY";19112;50;2017
50510;"RHEM I SE: The Mysterious Land";26542,2549;70;2017
50521;"The Monster Inside";12200;-1.0;2017
50528;"Colorless Life";15132;-1.0;2017
50533;"WILOO";21434;-1.0;2017
50534;"Alien Splatter Redux";8907;70;2017
50540;"Einar";13176;-1.0;2017
50547;"King Of Bali";20884;50;2017
50548;"VR Table Sports";21022;-1.0;2017
50593;"Dragon's Lair Trilogy";132,2389;-1.0;2017
50755;"Chimeras: The Signs of Prophecy - Collector's Edition";7412,2245;-1.0;2017
50760;"Professor Watts: Memory Match";17208;50;2017
51385;"The Coma: Recut";13473,13899,5257;67;2017
51407;"Levels+: Addictive Puzzle Game";7383;71;2017
51409;"Physical Contact: SPEED";13133;-1.0;2017
51420;"Squadron: Sky Guardians";7048,146;-1.0;2017
51422;"Ghosts of Miami";23054;70;2017
51424;"aMAZE ZER0";13144;70;2017
51429;"Ragnarok Re:Start";7905;-1.0;2017
51435;"Red Wake Carnage";13387;30;2017
51443;"CarX Drift Racing Online";24250;80;2017
51445;"Gettysburg: the Tide Turns";13273,8299;50;2017
51450;"Hack Time";8044;-1.0;2017
51465;"THE IDOLM＠STER CINDERELLA GIRLS VIEWING REVOLUTION";248,9608,9607,22721;-1.0;2017
51467;"Suicide Guy";7678,7676;75;2017
51474;"Karmasutra";15212;50;2017
51475;"Dark Parables: Queen of Sands - Collector's Edition";17205,2245;-1.0;2017
51476;"Best Time Kill";21233,13344;50;2017
51485;"Super Fancy Pants Adventure";13151,13126;96;2017
51486;"Star Wars Battlefront II: Elite Trooper Deluxe Edition";12478,1,347,94;60;2017
51492;"Cybermotion";18892;70;2017
51497;"I'm Titanium";14757;-1.0;2017
51499;"Cursed Treasure 2";12070,13394;60;2017
51504;"The Automatician";13176;50;2017
51510;"Albert Mort: Desert Heat";17863;-1.0;2017
51513;"The Brave Mouse";13864;50;2017
51516;"TimeLock VR";7779;70;2017
51517;"FormulaVR";12286;70;2017
51518;"Boost Beast";2063,1218;73;2017
51519;"Mars 2030";13152,13153;50;2017
51525;"Batman: The Enemy Within";294;76;2017
51526;"Smooth Criminals";13155;-1.0;2017
51529;"Blade Runner 2049: Replicant Pursuit";55,24675;-1.0;2017
51539;"R.B.I. Baseball 17";9163,13943;60;2017
51541;"'90s Super GP";3701,13159;-1.0;2017
51543;"Path of Exile: The Fall of Oriath";919;95;2017
51549;"Civil War: Bull Run 1861";18633;-1.0;2017
51550;"Age of Fear 3: The Legend";17975,17976;70;2017
51551;"Smash Mobs";13161;-1.0;2017
51555;"The Zwuggels: Beach Holidays";19834;70;2017
51584;"Fish for gold";19251;30;2017
51598;"HYPER DRIVE - The Insane Gravity Race";12547;60;2017
51634;"The Fancy Pants Adventures";25048,13151,8096;72;2017
51683;"Phantom Breaker: Battle Grounds Overdrive";5996,12273;78;2017
51686;"Dinosaur Survival Run: Jungle of Despair";248;-1.0;2017
51687;"Fishing VR: GIJIESTA";248;-1.0;2017
51688;"VR-AT Simulator: Armored Trooper Votoms - Battling Dudes";248;-1.0;2017
51689;"Argyle Shift";248;-1.0;2017
51706;"Beholder: Blissful Sleep";8628,11259;-1.0;2017
51730;"36 Fragments of Midnight";2238,10507,15436;43;2017
51732;"The Slug";13864;40;2017
51735;"Douche Bag";13641;50;2017
51740;"MIND SHIFT";12547;-1.0;2017
51741;"Treasure Hunt VR";22248;-1.0;2017
51771;"Prime Shift";14351;-1.0;2017
51794;"Tyranny: Tales from the Tiers";47,517;-1.0;2017
51851;"2 Planets Fire and Ice";16360;-1.0;2017
51853;"Spartaga";13555;70;2017
51896;"Starpoint Gemini Warlords - Deadly Dozen";5206,2776;-1.0;2017
51939;"Bleeding Kansas";25006;-1.0;2017
51941;"Ironclads 2: Caroline Islands War 1885";7966,146;-1.0;2017
51944;"A Robot Named Fight";15390,2243;71;2017
51950;"Ultra Hyperball";13168;-1.0;2017
51951;"Dysfunctional Systems: Orientation";8193;70;2017
51954;"The Banner Saga Complete Pack";2449,2450;64;2017
51959;"Z69";21233;-1.0;2017
51963;"Kama Bullet Heritage";16325;50;2017
51966;"Cube Link";20646;70;2017
51975;"Dinosaur Hunt First Blood";13387;40;2017
51978;"Time Trap - Hidden Objects";13463;50;2017
51981;"Deadly Sky";12631,10867;-1.0;2017
51987;"Stickman Wars";22954;40;2017
51989;"AppleSnake";25492;50;2017
51991;"Delude - Succubus Prison";16930;60;2017
51993;"The Executioner: Prologue";14431;-1.0;2017
51997;"Towers That Don't Like Each Other";13172;-1.0;2017
51998;"Overcooked: Special Edition";16437;80;2017
52001;"Gundam VR: Daiba Assault";2036,13173,248;-1.0;2017
52002;"The Big Fear of Heights Experience";248,3782;-1.0;2017
52003;"Immersive Horror Room: Hospital Escape Terror";248;-1.0;2017
52004;"Ski Rodeo";248;-1.0;2017
52009;"Upside-Down Dimensions";20681;-1.0;2017
52012;"Tyd wag vir Niemand";22109;50;2017
52016;"Hearthstone: Knights of the Frozen Throne";51;-1.0;2017
52017;"Debris";13175;60;2017
52018;"Fallen Legion: Flames of Rebellion";10135,10134;47;2017
52022;"Penguin Wars";13178,13360;60;2017
52023;"Parascientific Escape - Crossing at the Farthest Horizon";6379;-1.0;2017
52028;"Hobo: Tough Life";20719;50;2017
52034;"AeternoBlade";2332;66;2017
52042;"A Rose in the Twilight";2262,1405;85;2017
52053;"Alphabear: Hardcover Edition";7216;70;2017
52073;"ZAP Master";7060;-1.0;2017
52077;"The Rodinia Project";5250;60;2017
52080;"No Lights";20232,20233;60;2017
52083;"Spiral Splatter";10955,13298;-1.0;2017
52104;"Yooka-Laylee Deluxe Edition";5369;-1.0;2017
52133;"Wolfenstein II: The New Colossus Digital Deluxe Edition";19858,16565;-1.0;2017
